game,console,loose_val,complete_val,new_val,date(D/M/Y)
FIFA 2004,gamecube,3.61,4.06,15.51,12/02/2020
FIFA 2005,gamecube,3.43,5.75,13.73,12/02/2020
FIFA Street,gamecube,8.59,10.37,33.42,12/02/2020
FIFA Street 2,gamecube,7.86,12.15,30.03,12/02/2020
FIFA World Cup: Germany 2006,gamecube,3.86,4.76,20.81,12/02/2020
Fairly Odd Parents Shadow Showdown,gamecube,7.54,9.99,25.31,12/02/2020
Fairly Odd Parents: Breakin' Da Rules,gamecube,9.99,11.98,40.76,12/02/2020
Fantastic 4,gamecube,3.95,5.24,13.68,12/02/2020
Fight Night Round 2,gamecube,6.45,9.10,29.42,12/02/2020
Final Fantasy Crystal Chronicles,gamecube,6.71,10.47,40.50,12/02/2020
Finding Nemo,gamecube,3.99,5.40,20.24,12/02/2020
Finding Nemo [Player's Choice],gamecube,3.42,4.44,12.43,12/02/2020
Fire Blade,gamecube,4.93,5.92,15.86,12/02/2020
Fire Emblem Path of Radiance,gamecube,107.43,168.75,263.94,12/02/2020
Flushed Away,gamecube,3.15,5.86,16.65,12/02/2020
Freaky Flyers,gamecube,10.50,15.20,32.90,12/02/2020
Freedom Fighters,gamecube,6.49,11.85,36.29,12/02/2020
Freekstyle,gamecube,6.95,9.95,36.55,12/02/2020
Freestyle Metal X,gamecube,4.31,7.26,17.98,12/02/2020
Freestyle Street Soccer,gamecube,3.07,7.01,22.69,12/02/2020
Frogger Ancient Shadow,gamecube,5.03,8.60,18.60,12/02/2020
Frogger Beyond,gamecube,6.73,9.95,40.00,12/02/2020
Frogger's Adventures The Rescue,gamecube,5.27,7.87,26.88,12/02/2020
Future Tactics,gamecube,5.47,11.95,17.06,12/02/2020
Gameboy Player with Startup Disc,gamecube,91.50,100.00,280.00,12/02/2020
Gamecube 5 inch LCD Screen,gamecube,64.97,84.46,239.41,12/02/2020
Gamecube AV Cable,gamecube,N/A,N/A,N/A,12/02/2020
Gamecube Broadband Adapter,gamecube,75.00,84.00,149.99,12/02/2020
Gamecube Modem Adapter,gamecube,30.74,39.93,111.80,12/02/2020
Gamecube System [Heineken Edition],gamecube,N/A,N/A,N/A,12/02/2020
Gamecube to Gameboy Advanced Link Cable,gamecube,13.75,19.49,54.57,12/02/2020
Gauntlet Dark Legacy,gamecube,36.64,47.80,79.00,12/02/2020
Geist,gamecube,10.70,18.97,29.99,12/02/2020
Ghost Recon,gamecube,4.00,4.50,21.17,12/02/2020
Ghost Recon 2,gamecube,5.24,6.99,23.38,12/02/2020
Gladius,gamecube,11.33,13.91,39.06,12/02/2020
Go Go Hypergrind,gamecube,72.92,145.79,239.03,12/02/2020
Goblin Commander,gamecube,9.83,21.40,46.00,12/02/2020
Godzilla Destroy All Monsters Melee,gamecube,12.09,15.69,84.44,12/02/2020
Godzilla Destroy All Monsters Melee [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Gotcha Force,gamecube,122.85,266.76,395.49,12/02/2020
Grim Adventures of Billy &amp; Mandy,gamecube,9.99,14.95,30.25,12/02/2020
Grooverider Slot Car Thunder,gamecube,10.25,19.20,173.98,12/02/2020
Gun,gamecube,7.12,9.02,20.01,12/02/2020
Happy Feet,gamecube,2.26,4.03,12.99,12/02/2020
Harry Potter Chamber of Secrets,gamecube,5.92,7.95,31.82,12/02/2020
Harry Potter Chamber of Secrets [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Harry Potter Prisoner of Azkaban,gamecube,6.15,8.72,31.97,12/02/2020
Harry Potter Prisoner of Azkaban [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Harry Potter Quidditch World Cup,gamecube,5.11,6.95,25.24,12/02/2020
Harry Potter Quidditch World Cup [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Harry Potter Sorcerers Stone,gamecube,29.60,39.97,67.48,12/02/2020
Harry Potter and the Goblet of Fire,gamecube,5.66,7.35,19.45,12/02/2020
Harvest Moon A Wonderful Life,gamecube,11.86,15.25,53.07,12/02/2020
Harvest Moon A Wonderful Life [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Harvest Moon Another Wonderful Life,gamecube,20.38,24.99,61.42,12/02/2020
Harvest Moon Magical Melody,gamecube,13.02,20.49,44.90,12/02/2020
Harvest Moon Magical Melody [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Haunted Mansion,gamecube,8.98,12.49,40.05,12/02/2020
Hello Kitty Roller Rescue,gamecube,8.59,11.50,30.00,12/02/2020
Hitman 2,gamecube,6.85,8.60,18.50,12/02/2020
Home Run King,gamecube,4.35,4.84,12.97,12/02/2020
Hot Wheels Velocity X,gamecube,5.49,8.77,44.99,12/02/2020
Hot Wheels World Race,gamecube,7.81,9.49,27.75,12/02/2020
Hulk,gamecube,5.87,6.05,22.42,12/02/2020
Hunter the Reckoning,gamecube,12.20,15.48,49.15,12/02/2020
I-Ninja,gamecube,10.68,19.08,51.49,12/02/2020
Ice Age 2 The Meltdown,gamecube,4.08,6.47,16.32,12/02/2020
Ikaruga,gamecube,28.27,46.05,114.32,12/02/2020
Indigo GameCube System,gamecube,48.14,63.93,240.23,12/02/2020
Indigo Nintendo Brand Controller,gamecube,22.30,28.99,89.86,12/02/2020
Intellivision Lives,gamecube,8.00,10.40,17.17,12/02/2020
Interactive Multi-Game Demo Disc Version 1,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 10,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 11,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 12,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 13,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 14,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 15,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 16,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 17,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 18,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 19,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 2,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 20,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 21,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 22,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 23,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 24,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 25,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 26,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 27,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 28,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 29,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 3,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 30,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 31,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 32,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 33,gamecube,20.00,26.00,80.00,12/02/2020
Interactive Multi-Game Demo Disc Version 34,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 4,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 5,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 6,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 7,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 8,gamecube,N/A,N/A,N/A,12/02/2020
Interactive Multi-Game Demo Disc Version 9,gamecube,N/A,N/A,N/A,12/02/2020
International Winter Sports 2002,gamecube,3.92,4.41,9.83,12/02/2020
Italian Job,gamecube,6.25,6.93,24.99,12/02/2020
Jacked,gamecube,9.05,11.77,36.20,12/02/2020
Jeremy McGrath Supercross World,gamecube,3.49,4.49,15.63,12/02/2020
Jimmy Neutron Attack of the Twonkies,gamecube,5.10,7.30,14.92,12/02/2020
Jimmy Neutron Boy Genius,gamecube,5.27,5.56,25.92,12/02/2020
Jimmy Neutron Jet Fusion,gamecube,5.11,6.32,19.35,12/02/2020
Judge Dredd Dredd vs Death,gamecube,14.24,26.55,44.50,12/02/2020
Kao the Kangaroo Round 2,gamecube,7.02,12.99,23.41,12/02/2020
Karaoke Revolution Party w/ Microphone,gamecube,8.49,9.36,20.30,12/02/2020
Kelly Slater's Pro Surfer,gamecube,5.73,6.19,19.99,12/02/2020
Killer 7,gamecube,23.70,38.00,58.87,12/02/2020
King Arthur,gamecube,4.53,7.99,17.77,12/02/2020
King Kong,gamecube,6.00,6.83,18.50,12/02/2020
Kirby Air Ride,gamecube,26.99,37.25,100.51,12/02/2020
Kirby Air Ride [Player's Choice],gamecube,29.62,39.47,111.86,12/02/2020
Knockout Kings 2003,gamecube,3.75,6.86,12.23,12/02/2020
LEGO Star Wars,gamecube,6.07,7.49,24.47,12/02/2020
LEGO Star Wars II Original Trilogy,gamecube,6.30,6.92,27.92,12/02/2020
LEGO Star Wars II: The Original Trilogy [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
LEGO Star Wars [Player's Choice],gamecube,5.85,5.99,35.00,12/02/2020
Legend of Spyro A New Beginning,gamecube,12.56,13.52,44.83,12/02/2020
Legends of Wrestling,gamecube,3.95,6.50,16.81,12/02/2020
Legends of Wrestling II,gamecube,6.37,6.74,18.86,12/02/2020
Lemony Snicket's A Series of Unfortunate Events,gamecube,4.37,5.68,17.15,12/02/2020
Looney Tunes Back in Action,gamecube,6.20,8.99,40.00,12/02/2020
Lord of the Rings Return of the King,gamecube,5.99,9.09,33.78,12/02/2020
Lord of the Rings Return of the King [Player's Choice],gamecube,7.70,9.25,30.80,12/02/2020
Lord of the Rings Third Age,gamecube,8.00,10.46,34.69,12/02/2020
Lord of the Rings Two Towers,gamecube,5.22,7.09,23.80,12/02/2020
Lord of the Rings Two Towers [Player's Choice],gamecube,3.38,3.38,13.52,12/02/2020
Lost Kingdoms,gamecube,13.90,23.93,73.16,12/02/2020
Lost Kingdoms II,gamecube,35.86,60.82,105.24,12/02/2020
Lotus Challenge,gamecube,5.29,8.99,19.99,12/02/2020
Luigi's Mansion,gamecube,32.53,45.00,132.78,12/02/2020
Luigi's Mansion [Player's Choice],gamecube,32.49,45.84,129.95,12/02/2020
MC Groovz Dance Craze,gamecube,3.62,5.33,17.50,12/02/2020
MLB Slugfest 2003,gamecube,5.99,6.12,28.48,12/02/2020
MLB Slugfest 2004,gamecube,11.99,20.02,47.96,12/02/2020
MVP Baseball 2004,gamecube,3.60,4.10,12.52,12/02/2020
MVP Baseball 2005,gamecube,5.97,7.99,25.57,12/02/2020
MX Superfly,gamecube,4.18,6.50,22.00,12/02/2020
Madagascar,gamecube,4.15,5.00,18.00,12/02/2020
Madagascar [Player's Choice],gamecube,6.99,6.99,29.00,12/02/2020
Madden 2002,gamecube,2.71,3.52,8.09,12/02/2020
Madden 2003,gamecube,3.25,4.70,8.55,12/02/2020
Madden 2004,gamecube,3.48,4.79,10.98,12/02/2020
Madden 2005,gamecube,3.18,5.10,12.72,12/02/2020
Madden 2006,gamecube,3.61,3.76,12.89,12/02/2020
Madden 2007,gamecube,3.17,3.37,13.23,12/02/2020
Madden 2008,gamecube,9.43,13.67,34.77,12/02/2020
Magical Mirror Starring Mickey Mouse,gamecube,5.83,10.15,40.36,12/02/2020
Major League Baseball 2K6,gamecube,4.12,4.94,19.29,12/02/2020
Mario Golf Toadstool Tour,gamecube,10.70,13.69,44.73,12/02/2020
Mario Golf Toadstool Tour [Player's Choice],gamecube,14.72,19.13,53.56,12/02/2020
Mario Kart Double Dash,gamecube,30.48,44.63,110.71,12/02/2020
Mario Kart Double Dash Special Edition,gamecube,21.28,49.99,150.09,12/02/2020
Mario Party 4,gamecube,30.03,43.90,130.80,12/02/2020
Mario Party 5,gamecube,34.52,44.99,142.50,12/02/2020
Mario Party 6,gamecube,34.40,46.99,151.54,12/02/2020
Mario Party 6 [Microphone Bundle],gamecube,43.00,55.53,203.37,12/02/2020
Mario Party 7,gamecube,25.47,31.33,112.09,12/02/2020
Mario Party 7 [Microphone Bundle],gamecube,29.15,39.97,137.48,12/02/2020
Mario Power Tennis,gamecube,12.72,15.61,49.54,12/02/2020
Mario Superstar Baseball,gamecube,16.18,22.80,79.74,12/02/2020
Mark Davis Pro Bass Challenge,gamecube,5.99,5.99,10.75,12/02/2020
Marvel Nemesis Rise of the Imperfects,gamecube,7.86,9.76,35.50,12/02/2020
Mary Kate and Ashley Sweet 16,gamecube,3.75,4.84,14.88,12/02/2020
Mat Hoffman's Pro BMX 2,gamecube,3.98,5.73,14.57,12/02/2020
Medabots Infinity,gamecube,16.99,20.01,78.65,12/02/2020
Medal of Honor European Assault,gamecube,6.06,8.97,26.00,12/02/2020
Medal of Honor Frontline,gamecube,3.95,5.12,22.12,12/02/2020
Medal of Honor Frontline [Player's Choice],gamecube,2.95,5.99,11.80,12/02/2020
Medal of Honor Rising Sun,gamecube,4.05,5.23,18.32,12/02/2020
Medal of Honor Rising Sun [Player's Choice],gamecube,5.57,7.87,22.28,12/02/2020
Meet the Robinsons,gamecube,4.42,5.92,16.61,12/02/2020
Mega Man Anniversary Collection,gamecube,8.01,10.59,45.44,12/02/2020
Mega Man Anniversary Collection [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Mega Man Network Transmission,gamecube,8.24,11.75,62.88,12/02/2020
Mega Man X Collection,gamecube,14.60,21.30,59.17,12/02/2020
Mega Man X Command Mission,gamecube,14.42,23.13,67.01,12/02/2020
Mega Man X Controller,gamecube,55.84,174.79,489.40,12/02/2020
Men In Black II Alien Escape,gamecube,7.55,14.00,27.43,12/02/2020
Metal Arms Glitch in the System,gamecube,10.35,18.96,47.97,12/02/2020
Metal Gear Solid Twin Snakes,gamecube,48.21,65.80,136.13,12/02/2020
Metal Gear Solid Twin Snakes [Player's Choice],gamecube,40.38,54.64,147.00,12/02/2020
Metroid Prime,gamecube,10.96,17.96,69.99,12/02/2020
Metroid Prime &amp; Zelda Wind Waker Combo,gamecube,241.33,281.19,1500.00,12/02/2020
Metroid Prime 2 Echoes,gamecube,13.43,23.47,72.35,12/02/2020
Metroid Prime [Echoes Bonus Disc],gamecube,13.00,21.43,60.19,12/02/2020
Metroid Prime [Player's Choice],gamecube,9.25,12.79,36.99,12/02/2020
Midway Arcade Treasures,gamecube,6.74,9.74,30.26,12/02/2020
Midway Arcade Treasures 2,gamecube,8.93,13.91,25.29,12/02/2020
Midway Arcade Treasures 3,gamecube,10.30,16.64,41.80,12/02/2020
Minority Report,gamecube,3.75,5.27,15.00,12/02/2020
Mission Impossible Operation Surma,gamecube,7.88,13.70,29.95,12/02/2020
Monopoly Party,gamecube,3.79,7.49,15.32,12/02/2020
Monster 4x4 Masters of Metal,gamecube,7.39,10.50,29.56,12/02/2020
Monster House,gamecube,6.29,7.24,12.92,12/02/2020
Monster Jam Maximum Destruction,gamecube,7.64,10.88,30.06,12/02/2020
Monsters Inc,gamecube,4.96,6.24,18.50,12/02/2020
Mortal Kombat Deadly Alliance,gamecube,8.86,11.50,43.93,12/02/2020
Mortal Kombat Deadly Alliance [Player's Choice],gamecube,11.89,11.89,47.56,12/02/2020
Mortal Kombat Deception,gamecube,19.25,24.70,59.06,12/02/2020
Muppets Party Cruise,gamecube,6.59,9.80,25.09,12/02/2020
Mystic Heroes,gamecube,8.23,13.99,22.95,12/02/2020
NASCAR Chase for the Cup 2005,gamecube,5.47,6.42,22.07,12/02/2020
NASCAR Dirt to Daytona,gamecube,7.78,10.44,32.12,12/02/2020
NASCAR Thunder 2003,gamecube,3.79,5.30,14.76,12/02/2020
NBA 2K2,gamecube,3.82,5.00,13.99,12/02/2020
NBA 2K3,gamecube,4.77,4.91,16.08,12/02/2020
NBA Courtside 2002,gamecube,5.98,18.99,24.75,12/02/2020
NBA Live 2003,gamecube,4.14,4.99,18.37,12/02/2020
NBA Live 2004,gamecube,3.79,5.00,12.00,12/02/2020
NBA Live 2005,gamecube,3.18,3.48,10.41,12/02/2020
NBA Live 2006,gamecube,4.08,4.29,19.99,12/02/2020
NBA Street,gamecube,8.91,8.96,37.49,12/02/2020
NBA Street Vol 2,gamecube,10.41,11.99,36.06,12/02/2020
NBA Street Vol 2 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
NBA Street Vol 3,gamecube,8.94,13.30,39.20,12/02/2020
NCAA College Basketball 2K3,gamecube,111.53,153.51,342.25,12/02/2020
NCAA Football 2003,gamecube,3.71,4.87,13.64,12/02/2020
NCAA Football 2004,gamecube,4.26,5.57,23.82,12/02/2020
NCAA Football 2005,gamecube,7.11,9.60,20.30,12/02/2020
NCAA Football 2K3,gamecube,4.26,6.47,17.80,12/02/2020
NFL 2K3,gamecube,3.65,4.85,11.21,12/02/2020
NFL Blitz 2002,gamecube,6.57,7.88,19.63,12/02/2020
NFL Blitz 2003,gamecube,7.29,9.16,21.50,12/02/2020
NFL Blitz Pro,gamecube,9.11,10.00,22.12,12/02/2020
NFL QB Club 2002,gamecube,4.20,4.73,8.88,12/02/2020
NFL Street,gamecube,10.84,14.04,29.96,12/02/2020
NFL Street 2,gamecube,18.50,28.32,46.87,12/02/2020
NHL 06,gamecube,5.03,5.27,16.49,12/02/2020
NHL 2003,gamecube,3.75,4.50,10.92,12/02/2020
NHL 2004,gamecube,2.00,5.09,11.98,12/02/2020
NHL 2005,gamecube,3.98,4.33,12.48,12/02/2020
NHL 2K3,gamecube,9.43,10.05,17.99,12/02/2020
NHL Hitz 2002,gamecube,5.99,7.91,27.17,12/02/2020
NHL Hitz 2003,gamecube,13.14,16.73,28.85,12/02/2020
NHL Hitz Pro,gamecube,9.88,13.18,27.81,12/02/2020
Namco Museum,gamecube,5.84,7.12,24.99,12/02/2020
Namco Museum 50th Anniversary,gamecube,9.19,14.49,24.98,12/02/2020
Namco Museum [Player's Choice],gamecube,4.19,6.99,16.76,12/02/2020
Naruto Clash of Ninja,gamecube,4.79,7.82,18.47,12/02/2020
Naruto Clash of Ninja 2,gamecube,7.54,10.34,28.45,12/02/2020
Naruto Clash of Ninja 2 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Naruto Clash of Ninja [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Need for Speed Carbon,gamecube,6.00,8.81,28.05,12/02/2020
Need for Speed Hot Pursuit 2,gamecube,5.32,6.31,24.99,12/02/2020
Need for Speed Hot Pursuit 2 [Player's Choice],gamecube,6.35,8.25,23.10,12/02/2020
Need for Speed Most Wanted,gamecube,11.75,12.99,30.38,12/02/2020
Need for Speed Most Wanted [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Need for Speed Underground,gamecube,5.95,7.58,24.01,12/02/2020
Need for Speed Underground 2,gamecube,8.70,10.37,29.12,12/02/2020
Need for Speed Underground 2 [Player's Choice],gamecube,9.98,12.38,37.88,12/02/2020
Need for Speed Underground [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Nickelodeon Party Blast,gamecube,6.47,9.12,23.52,12/02/2020
Nicktoons Battle for Volcano Island,gamecube,4.79,8.82,20.19,12/02/2020
Nicktoons Unite,gamecube,6.78,9.02,24.32,12/02/2020
Nintendo Gamecube Preview Disc,gamecube,5.62,6.88,17.60,12/02/2020
Odama,gamecube,5.24,8.99,14.91,12/02/2020
Odama [Microphone Bundle],gamecube,11.18,21.48,27.85,12/02/2020
One Piece Grand Adventure,gamecube,10.00,13.26,39.99,12/02/2020
One Piece Grand Battle,gamecube,7.93,10.17,23.79,12/02/2020
One Piece Pirates Carnival,gamecube,7.26,11.97,16.90,12/02/2020
Open Season,gamecube,3.99,4.99,13.99,12/02/2020
Orange Nintendo Brand Controller,gamecube,19.01,24.71,76.04,12/02/2020
Outlaw Golf,gamecube,5.30,5.98,17.64,12/02/2020
Outlaw Golf &amp; Darkened Skye,gamecube,9.23,15.42,22.37,12/02/2020
Over the Hedge,gamecube,5.05,5.78,19.99,12/02/2020
Over the Hedge [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
P.N. 03,gamecube,14.07,27.49,57.47,12/02/2020
PK Out of the Shadows,gamecube,6.68,9.55,18.75,12/02/2020
Pac-Man Bundle,gamecube,8.03,10.33,34.42,12/02/2020
Pac-Man Fever,gamecube,5.48,6.99,19.60,12/02/2020
Pac-Man Fever [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Pac-Man Vs.,gamecube,5.82,8.26,32.19,12/02/2020
Pac-Man World 2,gamecube,8.80,11.05,24.96,12/02/2020
Pac-Man World 3,gamecube,14.47,16.49,41.76,12/02/2020
Pac-Man World Rally,gamecube,9.75,18.85,42.27,12/02/2020
Paper Mario Thousand Year Door,gamecube,40.00,60.00,128.15,12/02/2020
Paper Mario Thousand Year Door [Player's Choice],gamecube,43.03,51.08,172.12,12/02/2020
Phantasy Star Online,gamecube,41.26,57.00,134.05,12/02/2020
Phantasy Star Online Episode I &amp; II Plus,gamecube,80.00,93.12,323.52,12/02/2020
Phantasy Star Online III Card Revolution,gamecube,16.21,22.24,30.19,12/02/2020
Piglet's Big Game,gamecube,5.81,8.72,25.33,12/02/2020
Pikmin,gamecube,19.99,31.00,82.50,12/02/2020
Pikmin 2,gamecube,32.24,48.72,93.76,12/02/2020
Pikmin 2 [Player's Choice],gamecube,28.46,42.42,86.00,12/02/2020
Pikmin [Player's Choice],gamecube,29.23,38.00,106.40,12/02/2020
Pinball Hall of Fame The Gottlieb Collection,gamecube,5.22,8.55,14.95,12/02/2020
Pitfall The Lost Expedition,gamecube,9.28,12.76,48.07,12/02/2020
Platinum Gamecube System,gamecube,49.29,68.88,395.83,12/02/2020
Platinum Nintendo Brand Controller,gamecube,22.49,29.24,89.95,12/02/2020
Platinum Wavebird Wireless Controller,gamecube,32.63,54.77,189.66,12/02/2020
Pokemon Box,gamecube,292.87,400.00,847.78,12/02/2020
Pokemon Box [Cable Bundle],gamecube,594.62,773.00,2164.40,12/02/2020
Pokemon Channel,gamecube,11.46,18.49,59.10,12/02/2020
Pokemon Colosseum,gamecube,29.99,45.48,127.90,12/02/2020
Pokemon Colosseum [Bonus Disc],gamecube,43.94,60.67,97.99,12/02/2020
Pokemon Colosseum [Not for Resale],gamecube,34.22,43.93,182.62,12/02/2020
Pokemon Colosseum [Player's Choice],gamecube,27.68,35.99,174.99,12/02/2020
Pokemon Colosseum [Pre Order],gamecube,89.99,272.50,359.96,12/02/2020
Pokemon XD Limited Edition Gamecube Bundle,gamecube,41.99,69.99,392.47,12/02/2020
Pokemon XD: Gale of Darkness,gamecube,42.84,49.99,159.93,12/02/2020
Pool Paradise,gamecube,6.01,8.06,18.65,12/02/2020
Power Rangers Dino Thunder,gamecube,3.72,5.92,27.24,12/02/2020
Powerpuff Girls Relish Rampage Pickled Edition,gamecube,9.84,10.21,23.38,12/02/2020
Prince of Persia Sands of Time,gamecube,6.99,9.49,28.51,12/02/2020
Prince of Persia Sands of Time [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Prince of Persia Two Thrones,gamecube,6.39,8.31,24.99,12/02/2020
Prince of Persia Warrior Within,gamecube,5.25,7.14,19.69,12/02/2020
Pro Rally,gamecube,7.99,17.21,26.09,12/02/2020
Pure Evil 2 Pack,gamecube,56.10,76.79,225.00,12/02/2020
Purple and Clear Controller,gamecube,31.29,41.04,125.16,12/02/2020
Puyo Pop Fever,gamecube,11.14,18.11,53.82,12/02/2020
R: Racing Evolution,gamecube,5.74,11.39,29.95,12/02/2020
Rainbow Six 3,gamecube,3.72,4.92,11.29,12/02/2020
Rainbow Six 3 Lockdown,gamecube,5.03,7.04,14.64,12/02/2020
Rally Championship,gamecube,32.00,98.74,129.99,12/02/2020
Rampage Total Destruction,gamecube,6.64,11.47,41.76,12/02/2020
Ratatouille,gamecube,5.00,8.27,20.92,12/02/2020
Rave Master,gamecube,13.72,22.09,54.84,12/02/2020
Rayman 3 Hoodlum Havoc,gamecube,11.49,16.70,59.96,12/02/2020
Rayman Arena,gamecube,8.27,8.99,21.69,12/02/2020
Red Card 2003,gamecube,14.27,17.30,31.17,12/02/2020
Red Faction II,gamecube,6.17,11.00,32.16,12/02/2020
Reign of Fire,gamecube,3.68,5.04,16.23,12/02/2020
Resident Evil,gamecube,8.32,13.11,73.90,12/02/2020
Resident Evil 10th Anniversary Collection,gamecube,30.54,95.84,110.79,12/02/2020
Resident Evil 2,gamecube,30.96,59.99,116.38,12/02/2020
Resident Evil 3 Nemesis,gamecube,33.64,55.27,97.49,12/02/2020
Resident Evil 4,gamecube,7.37,13.50,59.54,12/02/2020
Resident Evil 4 Chainsaw Controller,gamecube,84.91,110.38,331.40,12/02/2020
Resident Evil 4 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Resident Evil 4 [Premium Edition],gamecube,41.18,53.48,149.37,12/02/2020
Resident Evil 4 [Preview Disc],gamecube,11.55,18.90,37.20,12/02/2020
Resident Evil Code Veronica X,gamecube,32.69,56.06,129.99,12/02/2020
Resident Evil Zero,gamecube,7.02,10.99,42.20,12/02/2020
Resident Evil Zero [Player's Choice],gamecube,8.38,10.95,30.66,12/02/2020
Resident Evil [Player's Choice],gamecube,3.07,11.23,55.00,12/02/2020
Ribbit King,gamecube,23.60,69.95,110.57,12/02/2020
Road Trip,gamecube,8.40,12.20,33.28,12/02/2020
Roadkill,gamecube,12.00,23.17,34.99,12/02/2020
Robotech Battlecry,gamecube,6.39,8.75,31.36,12/02/2020
Robotech Battlecry Collector's Edition,gamecube,46.72,60.74,167.77,12/02/2020
Robots,gamecube,5.47,7.73,20.64,12/02/2020
Rocket Power Beach Bandits,gamecube,5.49,6.59,11.49,12/02/2020
Rocky,gamecube,6.50,9.59,27.43,12/02/2020
Rogue Ops,gamecube,4.99,7.57,17.95,12/02/2020
Rugrats Royal Ransom,gamecube,8.38,11.54,29.92,12/02/2020
SSX 3,gamecube,9.09,11.42,36.43,12/02/2020
SSX On Tour,gamecube,6.49,10.82,33.19,12/02/2020
SSX Tricky,gamecube,9.01,13.38,49.22,12/02/2020
SX Superstar,gamecube,3.70,6.00,15.51,12/02/2020
Samurai Jack Shadow of Aku,gamecube,18.55,26.00,35.61,12/02/2020
Scaler,gamecube,13.85,18.33,40.00,12/02/2020
Scooby Doo Mystery Mayhem,gamecube,8.55,11.38,30.75,12/02/2020
Scooby Doo Night of 100 Frights,gamecube,9.92,12.42,36.99,12/02/2020
Scooby Doo Unmasked,gamecube,8.99,11.69,24.72,12/02/2020
Second Sight,gamecube,7.95,9.20,20.76,12/02/2020
Sega Soccer Slam,gamecube,9.27,12.88,20.60,12/02/2020
Serious Sam Next Encounter,gamecube,14.96,21.66,69.99,12/02/2020
Shadow the Hedgehog,gamecube,9.85,13.55,40.00,12/02/2020
Shadow the Hedgehog [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Shamu's Deep Sea Adventures,gamecube,4.14,4.67,9.75,12/02/2020
Shark Tale,gamecube,3.81,4.13,14.99,12/02/2020
